LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22009,1610612756,"Phoenix","Suns","West","35-17",3,"- x","Pacific","12-4",2,54,28,0.659,0,"54-28","32-9","22-19","8-2","9-1","7-3","1-1","5-4","31-10",10,"W 10",-7,"L 7",10,4,8,"W 8",1,"W 1",3,"W 3",3,3,0,0,1,0,0,"39-10","13-18","2-0","43-5","11-20","0-3","52-18","35-27","26-19","47-10","34-6","19-6",110.2,105.3,4.9,"19-11","9-1","5-5","5-5","35-17","11-7","12-4","12-6","7-9","9-3","12-2","5-2",NA,NA,NA,NA,NA,"2-0","12-3","7-9"
0,22009,1610612738,"Boston","Celtics","East","33-19",4,"- a","Atlantic","13-3",1,50,32,0.61,0,"50-32","24-17","26-15","3-7","5-5","5-5","3-1","8-6","23-10",5,"W 5",9,"W 9",11,3,-2,"L 2",-1,"L 1",-2,"L 2",11,0,0,1,1,0,0,"39-17","11-15","0-0","38-8","8-22","4-2","30-6","14-18","20-23","41-13","27-10","27-13",99.2,95.6,3.7,"33-19","13-3","10-8","10-8","17-13","7-3","5-5","5-5","6-8","7-5","11-6","3-5",NA,NA,NA,NA,NA,"3-0","10-4","10-4"
0,22009,1610612743,"Denver","Nuggets","West","34-18",4,"- nw","Northwest","12-4",1,53,29,0.646,0,"53-29","34-7","19-22","6-4","8-2","4-6","4-0","9-4","29-13",9,"W 9",-6,"L 6",8,3,1,"W 1",-1,"L 1",-1,"L 1",4,0,0,1,1,0,0,"31-10","20-19","2-0","39-5","12-22","2-2","42-10","23-26","33-18","37-3","29-9","29-13",106.5,102.4,4.1,"19-11","7-3","7-3","5-5","34-18","12-4","11-7","11-7","12-3","7-5","9-7","5-2",NA,NA,NA,NA,NA,"2-0","10-5","8-7"
0,22009,1610612762,"Utah","Jazz","West","31-21",5,"- x","Northwest","8-8",2,53,29,0.646,0,"53-29","32-9","21-20","6-4","9-1","4-6","3-0","5-3","32-14",10,"W 10",7,"W 7",9,3,-1,"L 1",2,"W 2",-1,"L 1",4,0,0,0,1,0,0,"36-9","15-18","2-2","44-2","7-25","2-2","46-10","15-21","25-22","49-9","33-14","33-10",104.2,98.9,5.3,"22-8","9-1","7-3","6-4","31-21","8-8","10-8","13-5","10-4","10-3","12-5","3-3",NA,NA,NA,NA,NA,"1-1","9-6","8-7"
0,22009,1610612748,"Miami","Heat","East","32-20",5,"- x","Southeast","9-7",3,47,35,0.573,0,"47-35","24-17","23-18","9-1","7-3","8-2","4-2","7-3","27-18",6,"W 6",8,"W 8",9,5,1,"W 1",8,"W 8",3,"W 3",14,12,0,0,1,0,0,"39-6","8-28","0-1","40-4","5-28","2-3","25-7","9-20","19-23","41-7","31-12","30-20",96.5,94.2,2.3,"32-20","13-5","10-8","9-7","15-15","4-6","7-3","4-6","8-9","5-8","12-3","6-1",NA,NA,NA,NA,NA,"2-0","7-7","7-7"
0,22009,1610612757,"Portland","Trail Blazers","West","33-19",6,"- x","Northwest","8-8",3,50,32,0.61,0,"50-32","26-15","24-17","7-3","7-3","7-3","1-5","6-3","24-13",6,"W 6",5,"W 5",6,3,-1,"L 1",3,"W 3",-1,"L 1",7,3,0,0,1,0,0,"36-10","13-19","1-3","42-9","8-21","0-2","28-9","6-18","23-24","40-7","33-16","31-14",98.1,94.8,3.3,"17-13","6-4","6-4","5-5","33-19","8-8","13-5","12-6","7-8","7-6","11-2","4-3",NA,NA,NA,NA,NA,"1-2","11-5","9-6"
0,22009,1610612749,"Milwaukee","Bucks","East","31-21",6,"- x","Central","10-6",2,46,36,0.561,0,"46-36","28-13","18-23","6-4","6-4","6-4","4-6","7-12","19-17",8,"W 8",-7,"L 7",6,4,-2,"L 2",3,"W 3",1,"W 1",15,15,0,0,1,0,0,"30-13","14-23","2-0","39-5","5-29","2-2","22-7","9-25","18-23","27-7","34-7","27-24",97.7,96,1.7,"31-21","13-5","10-6","8-10","15-15","7-3","5-5","3-7","8-7","10-4","11-4","5-3",NA,NA,NA,NA,NA,"1-1","8-6","3-11"
0,22009,1610612766,"Charlotte","Bobcats","East","27-25",7,"- x","Southeast","10-6",4,44,38,0.537,0,"44-38","31-10","13-28","6-4","8-2","5-5","4-3","9-7","21-11",9,"W 9",-7,"L 7",6,7,-1,"L 1",1,"W 1",-1,"L 1",17,15,0,0,1,0,0,"30-9","13-28","1-1","36-7","7-31","1-0","26-3","8-13","20-23","34-10","33-12","21-13",95.3,93.8,1.5,"27-25","8-10","9-9","10-6","17-13","4-6","8-2","5-5","12-4","4-7","11-6","5-3",NA,NA,NA,NA,NA,"1-2","6-7","5-9"
0,22009,1610612759,"San Antonio","Spurs","West","31-21",7,"- x","Southwest","9-7",2,50,32,0.61,0,"50-32","29-12","21-20","6-4","8-2","5-5","1-3","6-4","34-9",6,"W 6",4,"W 4",5,3,1,"W 1",-1,"L 1",-1,"L 1",7,5,0,0,1,0,0,"40-12","7-19","3-1","45-7","5-24","0-1","35-8","10-17","25-23","41-7","37-11","20-10",101.4,96.3,5.1,"19-11","6-4","6-4","7-3","31-21","8-10","14-4","9-7","8-8","6-5","12-5","5-3",NA,NA,NA,NA,NA,"2-1","7-5","10-5"
0,22009,1610612760,"Oklahoma City","Thunder","West","28-24",8,"- x","Northwest","9-7",4,50,32,0.61,0,"50-32","27-14","23-18","6-4","7-3","5-5","1-4","7-11","25-9",6,"W 6",5,"W 5",9,3,2,"W 2",-3,"L 3",1,"W 1",7,3,0,0,1,0,0,"39-14","9-18","2-0","44-9","3-23","3-0","37-6","16-22","25-25","37-9","40-15","27-11",101.5,98,3.5,"22-8","9-1","5-5","8-2","28-24","9-7","11-7","8-10","8-7","9-2","11-5","4-4",NA,NA,NA,NA,NA,"2-0","7-8","9-6"
0,22009,1610612741,"Chicago","Bulls","East","28-24",8,"- x","Central","10-6",3,41,41,0.5,0,"41-41","24-17","17-24","7-3","5-5","5-5","5-2","7-5","15-21",-5,"L 5",-8,"L 8",5,10,2,"W 2",2,"W 2",3,"W 3",20,20,0,0,1,0,0,"29-9","12-31","0-1","30-7","10-33","1-1","22-8","9-29","19-27","37-8","34-11","12-14",97.5,99.1,-1.6,"28-24","10-8","10-6","8-10","13-17","4-6","3-7","6-4","10-5","8-6","4-11","6-2",NA,NA,NA,NA,NA,"1-1","5-8","7-8"
0,22009,1610612745,"Houston","Rockets","West","28-24",9,"- o","Southwest","9-7",3,42,40,0.512,0,"42-40","23-18","19-22","6-4","6-4","5-5","4-3","5-5","17-15",8,"W 8",-5,"L 5",4,4,-1,"L 1",1,"W 1",-1,"L 1",15,13,0,0,0,1,1,"29-14","12-26","1-0","34-10","8-29","0-1","33-18","16-29","21-27","24-3","22-13","24-21",102.4,102.7,-0.4,"14-16","7-3","4-6","3-7","28-24","11-7","8-10","9-7","5-9","4-7","8-8","5-3",NA,NA,NA,NA,NA,"2-1","7-7","11-5"
0,22009,1610612761,"Toronto","Raptors","East","29-23",9,"- o","Atlantic","11-5",2,40,42,0.488,0,"40-42","25-16","15-26","5-5","3-7","5-5","2-2","6-5","19-24",8,"W 8",-6,"L 6",5,5,1,"W 1",1,"W 1",2,"W 2",21,10,0,0,0,1,1,"28-9","12-30","0-3","29-8","9-33","2-1","35-23","18-40","11-28","35-9","21-11","17-14",104.1,105.9,-1.8,"29-23","11-5","10-8","8-10","11-19","2-8","4-6","5-5","10-5","5-5","6-10","3-5",NA,NA,NA,NA,NA,"1-1","6-10","9-6"
0,22009,1610612754,"Indiana","Pacers","East","23-29",10,"- o","Central","6-10",4,32,50,0.39,0,"32-50","23-18","9-32","6-4","8-2","2-8","0-1","3-5","20-28",8,"W 8",-9,"L 9",5,8,-1,"L 1",-1,"L 1",-2,"L 2",29,29,0,0,0,1,1,"21-11","11-39","0-0","25-6","5-43","2-1","26-16","15-38","12-35","29-11","11-10","20-17",100.8,103.8,-3,"23-29","11-7","6-10","6-12","9-21","3-7","4-6","2-8","7-10","4-7","8-8","4-3",NA,NA,NA,NA,NA,"0-2","6-7","3-13"
0,22009,1610612763,"Memphis","Grizzlies","West","22-30",10,"- o","Southwest","5-11",4,40,42,0.488,0,"40-42","23-18","17-24","2-8","5-5","3-7","3-5","6-4","17-26",11,"W 11",7,"W 7",4,7,-2,"L 2",-2,"L 2",-3,"L 3",17,15,0,0,0,1,1,"27-14","12-26","1-2","32-10","8-30","0-2","30-18","17-36","19-33","32-8","30-19","17-11",102.5,104,-1.5,"18-12","8-2","6-4","4-6","22-30","8-10","9-9","5-11","10-5","5-8","8-7","2-6",NA,NA,NA,NA,NA,"1-1","5-11","9-4"
0,22009,1610612752,"New York","Knicks","East","20-32",11,"- o","Atlantic","6-10",3,29,53,0.354,0,"29-53","18-23","11-30","3-7","6-4","2-8","2-5","4-6","10-28",-7,"L 7",-6,"L 6",4,8,1,"W 1",-3,"L 3",-1,"L 1",32,21,0,0,0,1,1,"17-11","12-41","0-1","18-11","9-41","2-1","18-24","11-45","9-33","20-6","16-11","18-28",102.1,105.9,-3.8,"20-32","6-10","6-12","8-10","9-21","3-7","3-7","3-7","6-9","2-9","6-10","3-5",NA,NA,NA,NA,NA,"0-3","3-11","9-6"
0,22009,1610612740,"New Orleans","Hornets","West","26-26",11,"- o","Southwest","7-9",5,37,45,0.451,0,"37-45","24-17","13-28","3-7","4-6","2-8","3-3","6-3","5-24",7,"W 7",-7,"L 7",6,5,1,"W 1",1,"W 1",2,"W 2",20,18,0,0,0,1,1,"20-9","14-36","3-0","24-6","13-39","0-0","23-16","13-34","19-33","24-9","22-9","21-25",100.2,102.7,-2.5,"11-19","2-8","4-6","5-5","26-26","8-10","11-7","7-9","12-5","5-8","4-12","2-4",NA,NA,NA,NA,NA,"1-1","6-9","7-6"
0,22009,1610612746,"Los Angeles","Clippers","West","15-37",12,"- o","Pacific","5-11",3,29,53,0.354,0,"29-53","21-20","8-33","2-8","3-7","1-9","1-0","5-3","12-35",6,"W 6",-11,"L 11",4,8,1,"W 1",-4,"L 4",1,"W 1",28,28,0,0,0,1,1,"20-14","8-35","1-4","18-10","10-41","1-2","16-10","4-42","12-36","25-10","21-21","11-10",95.7,102.1,-6.4,"14-16","4-6","6-4","4-6","15-37","7-11","5-11","3-15","6-9","4-8","3-13","2-5",NA,NA,NA,NA,NA,"0-4","8-6","6-8"
0,22009,1610612765,"Detroit","Pistons","East","18-34",12,"- o","Central","2-14",5,27,55,0.329,0,"27-55","17-24","10-31","4-6","3-7","3-7","3-1","4-1","7-29",5,"W 5",-11,"L 11",5,13,-1,"L 1",1,"W 1",1,"W 1",34,34,0,0,0,1,1,"17-13","5-42","5-0","21-11","4-42","2-2","13-9","5-30","12-30","18-13","19-21","19-27",94,99.1,-5.1,"18-34","7-11","2-14","9-9","9-21","3-7","2-8","4-6","4-10","6-7","2-13","4-4",NA,NA,NA,NA,NA,"1-2","5-9","5-10"
0,22009,1610612755,"Philadelphia","76ers","East","14-38",13,"- o","Atlantic","7-9",4,27,55,0.329,0,"27-55","12-29","15-26","2-8","2-8","3-7","2-3","6-8","15-26",-5,"L 5",-8,"L 8",5,12,-5,"L 5",-1,"L 1",-2,"L 2",34,23,0,0,0,1,1,"16-18","10-35","1-2","23-12","4-41","0-2","18-16","8-36","14-35","22-9","17-22","15-27",97.7,101.6,-3.9,"14-38","7-9","5-13","2-16","13-17","3-7","4-6","6-4","7-8","6-5","4-13","1-6",NA,NA,NA,NA,NA,"2-1","3-12","4-10"
0,22009,1610612744,"Golden State","Warriors","West","15-37",13,"- o","Pacific","5-11",4,26,56,0.317,0,"26-56","18-23","8-33","6-4","5-5","4-6","0-2","2-8","14-28",-4,"L 4",-13,"L 13",2,9,-1,"L 1",1,"W 1",1,"W 1",31,31,0,0,0,0,0,"16-14","10-39","0-3","18-7","8-49","0-0","25-37","19-54","10-38","22-13","9-4","19-36",108.8,112.4,-3.6,"11-19","7-3","3-7","1-9","15-37","6-12","5-11","4-14","4-11","4-8","4-12","5-3",NA,NA,NA,NA,NA,"0-2","6-8","3-12"
0,22009,1610612758,"Sacramento","Kings","West","16-36",14,"- o","Pacific","5-11",5,25,57,0.305,0,"25-57","18-23","7-34","1-9","2-8","2-8","2-4","6-7","10-27",-5,"L 5",-11,"L 11",4,8,-2,"L 2",-6,"L 6",-3,"L 3",32,32,0,0,0,1,1,"16-12","8-41","1-4","19-12","5-44","1-1","21-25","10-43","7-43","22-14","15-23","12-20",100,104.4,-4.4,"9-21","4-6","4-6","1-9","16-36","7-11","5-11","4-14","2-13","4-9","4-13","1-5",NA,NA,NA,NA,NA,"0-3","8-5","6-9"
0,22009,1610612764,"Washington","Wizards","East","18-34",14,"- o","Southeast","3-13",5,26,56,0.317,0,"26-56","15-26","11-30","5-5","3-7","2-8","0-5","5-12","11-31",-9,"L 9",-10,"L 10",2,16,1,"W 1",-1,"L 1",1,"W 1",35,33,0,0,0,1,1,"14-15","12-40","0-1","17-13","9-39","0-4","18-13","5-34","10-36","21-10","19-17","10-15",96.2,101,-4.8,"18-34","10-8","5-13","3-13","8-22","3-7","3-7","2-8","6-10","5-6","1-16","4-4",NA,NA,NA,NA,NA,"2-1","3-9","5-10"
0,22009,1610612751,"New Jersey","Nets","East","8-44",15,"- o","Atlantic","3-13",5,12,70,0.146,0,"12-70","8-33","4-37","3-7","5-5","0-10","1-1","1-7","5-44",-14,"L 14",-15,"L 15",2,18,-1,"L 1",-10,"L 10",-3,"L 3",49,38,0,0,0,1,1,"6-19","4-48","2-3","10-5","2-65","0-0","9-9","3-41","3-46","7-9","6-15","8-31",92.4,101.5,-9.1,"8-44","3-13","3-15","2-16","4-26","0-10","2-8","2-8","1-13","2-11","4-12","2-5",NA,NA,NA,NA,NA,"0-3","0-14","3-12"
0,22009,1610612750,"Minnesota","Timberwolves","West","8-44",15,"- o","Northwest","3-13",5,15,67,0.183,0,"15-67","10-31","5-36","1-9","1-9","0-10","1-1","3-9","4-39",-10,"L 10",-12,"L 12",4,16,-4,"L 4",-12,"L 12",-7,"L 7",42,38,0,0,0,0,0,"7-11","8-53","0-3","11-3","3-63","1-1","13-23","7-50","7-43","11-15","12-21","4-21",98.2,107.8,-9.6,"7-23","4-6","1-9","2-8","8-44","3-13","3-15","2-16","4-12","3-9","1-13","0-7",NA,NA,NA,NA,NA,"1-1","1-14","5-11"
0,22010,1610612759,"San Antonio","Spurs","West","38-14",1,"- w","Southwest","10-6",1,61,21,0.744,0,"61-21","36-5","25-16","4-6","7-3","3-7","3-1","7-4","32-9",22,"W 22",8,"W 8",12,6,3,"W 3",-2,"L 2",-2,"L 2",0,0,1,1,1,0,0,"46-5","13-13","2-3","51-3","10-17","0-1","46-7","19-14","26-18","51-3","31-6","28-9",103.7,98,5.7,"23-7","6-4","9-1","8-2","38-14","14-4","14-4","10-6","12-3","9-3","8-8","4-3",NA,NA,NA,NA,NA,"1-1","14-1","13-2"
0,22010,1610612741,"Chicago","Bulls","East","39-13",1,"- e","Central","15-1",1,62,20,0.756,0,"62-20","36-5","26-15","9-1","9-1","9-1","3-2","9-5","31-5",14,"W 14",7,"W 7",9,2,4,"W 4",7,"W 7",9,"W 9",0,0,1,1,1,0,0,"45-6","15-13","2-1","50-3","11-16","1-1","25-5","4-13","26-11","49-5","51-13","31-6",98.6,91.3,7.3,"39-13","10-8","15-1","14-4","23-7","7-3","7-3","9-1","12-4","8-3","13-3","8-0",NA,NA,NA,NA,NA,"1-1","8-5","12-4"
0,22010,1610612747,"Los Angeles","Lakers","West","36-16",2,"- p","Pacific","12-4",1,57,25,0.695,0,"57-25","30-11","27-14","5-5","7-3","7-3","4-0","4-4","30-9",10,"W 10",5,"W 5",9,5,1,"W 1",1,"W 1",2,"W 2",4,0,0,1,1,0,0,"41-9","15-15","1-1","49-5","7-18","1-2","41-4","14-11","31-15","47-4","33-10","32-9",101.5,95.4,6.1,"21-9","9-1","6-4","6-4","36-16","12-6","12-4","12-6","10-5","9-4","12-1","3-5",NA,NA,NA,NA,NA,"3-0","10-5","10-5"
0,22010,1610612748,"Miami","Heat","East","38-14",2,"- se","Southeast","13-3",1,58,24,0.707,0,"58-24","30-11","28-13","8-2","8-2","7-3","2-2","2-8","35-6",7,"W 7",13,"W 13",12,5,2,"W 2",5,"W 5",4,"W 4",4,0,0,1,1,0,0,"46-9","11-15","1-0","46-6","10-16","2-2","41-4","13-9","23-19","54-5","41-6","26-10",102.1,94.6,7.5,"38-14","13-5","12-6","13-3","20-10","6-4","9-1","5-5","9-5","9-3","9-6","6-1",NA,NA,NA,NA,NA,"3-1","7-7","15-1"
0,22010,1610612738,"Boston","Celtics","East","37-15",3,"- a","Atlantic","13-3",1,56,26,0.683,0,"56-26","33-8","23-18","5-5","7-3","4-6","3-1","8-8","30-7",8,"W 8",6,"W 6",14,2,4,"W 4",-4,"L 4",1,"W 1",6,0,0,1,1,0,0,"36-10","15-16","5-0","46-8","7-16","3-2","30-4","15-7","24-15","52-10","28-7","32-12",96.5,91.1,5.4,"37-15","13-3","13-5","11-7","19-11","8-2","7-3","4-6","12-4","7-4","9-7","4-4",NA,NA,NA,NA,NA,"2-1","11-3","11-3"
0,22010,1610612742,"Dallas","Mavericks","West","35-17",3,"- x","Southwest","8-8",2,57,25,0.695,0,"57-25","29-12","28-13","6-4","6-4","5-5","1-0","10-6","22-8",9,"W 9",8,"W 8",12,6,3,"W 3",1,"W 1",4,"W 4",4,4,0,0,1,0,0,"38-9","18-15","1-1","41-6","12-18","4-1","43-4","16-12","27-17","44-10","37-9","27-6",100.2,96,4.2,"22-8","9-1","4-6","9-1","35-17","12-6","15-3","8-8","8-8","11-1","10-6","4-3",NA,NA,NA,NA,NA,"2-1","11-3","11-3"
0,22010,1610612760,"Oklahoma City","Thunder","West","33-19",4,"- nw","Northwest","13-3",1,55,27,0.671,0,"55-27","30-11","25-16","7-3","8-2","8-2","8-2","10-5","22-8",6,"W 6",5,"W 5",6,3,-1,"L 1",3,"W 3",-1,"L 1",6,0,0,1,1,0,0,"40-7","14-17","1-3","43-6","11-19","1-2","44-10","27-19","24-17","42-8","37-11","31-10",104.8,101,3.8,"22-8","6-4","8-2","8-2","33-19","13-3","12-6","8-10","7-6","6-5","14-2","5-3",NA,NA,NA,NA,NA,"2-1","10-5","11-5"
0,22010,1610612753,"Orlando","Magic","East","36-16",4,"- x","Southeast","11-5",2,52,30,0.634,0,"52-30","29-12","23-18","6-4","7-3","6-4","3-3","6-7","33-9",8,"W 8",3,"W 3",9,4,1,"W 1",2,"W 2",2,"W 2",10,6,0,0,1,0,0,"37-8","15-21","0-1","43-5","9-23","0-2","31-8","8-16","19-21","46-6","34-13","18-11",99.2,93.7,5.5,"36-16","12-6","13-5","11-5","16-14","4-6","7-3","5-5","10-6","7-4","9-6","5-2",NA,NA,NA,NA,NA,"1-1","12-3","8-8"
0,22010,1610612737,"Atlanta","Hawks","East","31-21",5,"- x","Southeast","9-7",3,44,38,0.537,0,"44-38","24-17","20-21","4-6","5-5","3-7","1-1","7-1","21-21",10,"W 10",6,"W 6",6,6,-2,"L 2",-4,"L 4",-6,"L 6",18,14,0,0,1,0,0,"34-10","10-27","0-1","37-5","6-32","1-1","22-7","10-24","14-26","34-3","31-6","16-12",95,95.8,-0.8,"31-21","10-8","12-6","9-7","13-17","5-5","6-4","2-8","9-4","6-6","7-8","1-6",NA,NA,NA,NA,NA,"3-0","8-7","10-7"
0,22010,1610612743,"Denver","Nuggets","West","30-22",5,"- x","Northwest","9-7",2,50,32,0.61,0,"50-32","33-8","17-24","7-3","9-1","6-4","0-1","7-8","29-10",10,"W 10",-4,"L 4",7,3,2,"W 2",-2,"L 2",-1,"L 1",11,5,0,0,1,0,0,"35-8","12-24","3-0","39-7","7-24","4-1","44-14","26-27","22-19","40-5","33-7","25-10",107.5,102.7,4.8,"20-10","5-5","8-2","7-3","30-22","9-7","12-6","9-9","10-7","7-6","10-3","5-3",NA,NA,NA,NA,NA,"2-1","8-5","8-7"
0,22010,1610612757,"Portland","Trail Blazers","West","30-22",6,"- x","Northwest","10-6",3,48,34,0.585,0,"48-34","30-11","18-23","6-4","9-1","4-6","2-3","7-4","19-15",8,"W 8",7,"W 7",6,6,2,"W 2",-1,"L 1",-1,"L 1",13,7,0,0,1,0,0,"32-13","13-19","3-2","34-13","10-21","4-0","30-6","10-17","24-22","34-3","22-12","40-19",96.3,94.8,1.5,"18-12","5-5","8-2","5-5","30-22","10-6","10-8","10-8","8-6","8-4","10-6","5-2",NA,NA,NA,NA,NA,"3-0","5-9","9-7"
0,22010,1610612752,"New York","Knicks","East","28-24",6,"- x","Atlantic","10-6",2,42,40,0.512,0,"42-40","23-18","19-22","7-3","5-5","4-6","2-1","4-5","18-14",4,"W 4",8,"W 8",8,6,-1,"L 1",-1,"L 1",-2,"L 2",20,14,0,0,1,0,0,"32-12","8-25","2-3","35-9","5-29","2-2","35-18","22-36","19-22","33-4","17-9","25-20",106.5,105.7,0.8,"28-24","10-6","8-10","10-8","14-16","5-5","4-6","5-5","7-8","5-5","7-11","5-2",NA,NA,NA,NA,NA,"1-2","9-7","8-5"
0,22010,1610612740,"New Orleans","Hornets","West","27-25",7,"- x","Southwest","9-7",3,46,36,0.561,0,"46-36","28-13","18-23","5-5","6-4","4-6","4-2","8-6","16-17",7,"W 7",-7,"L 7",10,4,-1,"L 1",-3,"L 3",-3,"L 3",15,15,0,0,1,0,0,"30-14","12-20","4-2","34-11","7-25","5-0","18-5","7-22","24-22","35-6","24-14","31-18",94.9,94,0.9,"19-11","4-6","6-4","9-1","27-25","9-9","9-9","9-7","12-4","4-8","8-6","3-4",NA,NA,NA,NA,NA,"3-0","9-5","7-9"
0,22010,1610612755,"Philadelphia","76ers","East","25-27",7,"- x","Atlantic","9-7",3,41,41,0.5,0,"41-41","26-15","15-26","4-6","5-5","4-6","2-8","3-8","26-13",5,"W 5",-8,"L 8",4,5,-2,"L 2",-2,"L 2",-2,"L 2",21,15,0,0,1,0,0,"30-10","9-28","2-3","34-9","5-31","2-1","27-14","6-25","16-25","36-10","22-17","28-21",99,97.5,1.5,"25-27","9-7","9-9","7-11","16-14","6-4","6-4","4-6","8-6","9-3","9-7","2-5",NA,NA,NA,NA,NA,"0-3","5-10","8-7"
0,22010,1610612763,"Memphis","Grizzlies","West","30-22",8,"- x","Southwest","8-8",4,46,36,0.561,0,"46-36","30-11","16-25","6-4","8-2","4-6","2-5","9-10","23-12",6,"W 6",-6,"L 6",5,5,2,"W 2",-2,"L 2",-2,"L 2",15,15,0,0,1,0,0,"32-8","13-26","1-2","36-8","9-25","1-3","33-14","9-22","23-24","37-11","32-16","37-19",99.9,97.6,2.3,"16-14","5-5","7-3","4-6","30-22","11-7","11-7","8-8","11-6","8-4","9-5","4-3",NA,NA,NA,NA,NA,"2-1","6-9","6-8"
0,22010,1610612754,"Indiana","Pacers","East","28-24",8,"- x","Central","9-7",2,37,45,0.451,0,"37-45","24-17","13-28","5-5","7-3","3-7","1-3","7-6","19-28",5,"W 5",-9,"L 9",4,6,-1,"L 1",-3,"L 3",-2,"L 2",25,25,0,0,1,0,0,"29-10","4-33","4-2","33-11","4-33","0-1","30-12","15-30","12-31","32-9","28-19","15-11",99.8,100.9,-1.1,"28-24","10-8","9-7","9-9","9-21","3-7","4-6","2-8","4-10","8-5","8-10","3-3",NA,NA,NA,NA,NA,"2-1","7-6","5-10"
0,22010,1610612749,"Milwaukee","Bucks","East","26-26",9,"- o","Central","6-10",3,35,47,0.427,0,"35-47","22-19","13-28","6-4","7-3","4-6","3-3","3-8","16-21",3,"W 3",-6,"L 6",3,5,3,"W 3",1,"W 1",3,"W 3",27,27,0,0,0,1,1,"26-13","8-30","1-4","24-8","7-38","4-1","17-4","4-16","15-30","26-6","22-17","22-28",91.9,92.7,-0.8,"26-26","12-6","6-10","8-10","9-21","2-8","4-6","3-7","7-9","3-9","8-8","5-3",NA,NA,NA,NA,NA,"1-2","5-9","6-7"
0,22010,1610612745,"Houston","Rockets","West","25-27",9,"- o","Southwest","5-11",5,43,39,0.524,0,"43-39","25-16","18-23","5-5","8-2","5-5","2-6","7-8","21-11",8,"W 8",6,"W 6",5,5,-1,"L 1",1,"W 1",1,"W 1",18,18,0,0,0,1,1,"31-14","10-24","2-1","35-10","7-26","1-3","31-23","19-34","18-29","28-4","30-9","18-20",105.9,103.7,2.2,"18-12","7-3","7-3","4-6","25-27","9-9","11-7","5-11","6-11","8-4","9-5","4-3",NA,NA,NA,NA,NA,"0-3","5-9","11-4"
0,22010,1610612766,"Charlotte","Bobcats","East","22-30",10,"- o","Southeast","4-12",4,34,48,0.415,0,"34-48","21-20","13-28","4-6","5-5","3-7","3-2","11-7","9-24",-4,"L 4",-9,"L 9",4,6,1,"W 1",1,"W 1",2,"W 2",28,24,0,0,0,1,1,"22-6","9-41","3-1","21-4","10-43","3-1","16-7","9-22","11-29","30-9","18-18","15-16",93.3,97.3,-4,"22-30","11-7","7-11","4-12","12-18","4-6","6-4","2-8","9-7","6-6","6-9","2-6",NA,NA,NA,NA,NA,"0-3","6-8","5-9"
0,22010,1610612756,"Phoenix","Suns","West","23-29",10,"- o","Pacific","9-7",2,40,42,0.488,0,"40-42","23-18","17-24","4-6","5-5","2-8","5-4","7-6","15-18",3,"W 3",5,"W 5",5,4,3,"W 3",-2,"L 2",2,"W 2",21,17,0,0,0,1,1,"24-10","14-31","2-1","30-11","7-31","3-0","36-17","21-35","14-29","28-9","17-4","18-17",105,105.9,-0.9,"17-13","6-4","7-3","4-6","23-29","9-9","9-7","5-13","8-7","9-3","5-11","4-4",NA,NA,NA,NA,NA,"1-2","7-7","6-8"
0,22010,1610612762,"Utah","Jazz","West","21-31",11,"- o","Northwest","7-9",4,39,43,0.476,0,"39-43","21-20","18-23","3-7","4-6","3-7","5-2","6-4","16-24",-7,"L 7",6,"W 6",7,8,1,"W 1",1,"W 1",2,"W 2",22,16,0,0,0,1,1,"24-7","15-34","0-2","25-5","11-35","3-3","27-15","13-31","15-31","32-12","17-14","23-11",99.4,101.3,-1.8,"18-12","5-5","7-3","6-4","21-31","7-9","9-9","5-13","7-9","3-9","4-10","3-4",NA,NA,NA,NA,NA,"1-2","13-3","8-6"
0,22010,1610612765,"Detroit","Pistons","East","22-30",11,"- o","Central","7-9",4,30,52,0.366,0,"30-52","21-20","9-32","5-5","6-4","2-8","5-2","3-7","13-27",-4,"L 4",-11,"L 11",3,5,-1,"L 1",2,"W 2",1,"W 1",32,32,0,0,0,1,1,"22-18","8-33","0-1","22-10","7-41","1-1","25-15","12-36","9-31","22-10","18-18","21-25",97,100.6,-3.6,"22-30","9-9","7-9","6-12","8-22","1-9","5-5","2-8","6-9","5-8","4-9","4-4",NA,NA,NA,NA,NA,"0-3","6-9","5-10"
